PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
AB,83696,1,20510,,,54,EG,35,CG,55.6,-135,56.62,-151.83,,,3,564.8,1993,0,04-Sep-93,20-Jul-96,560,1,508,1,0,,0,1,328,,328,328,300,902,3,518,199301,114,,03-Dec-96,0,1996,1050,-52,3606,20510
BK,38433,1,20510,,,35,CG,35,CG,58.8,-149.03,58.78,-148.15,,,2,27.4,2006,,13-Aug-06,30-Jun-07,570,2,508,1,,,0,1,139,201,109,109,273,902,1,96,200601,116,,08-Aug-07,0,2007,321,-62,5369,20510
JU,26752,1,20510,,,35,CG,11,BS,59.03,-147.92,54.3,-166,,,1,657.3,1981,0,03-Aug-81,16-Aug-84,580,2,508,1,0,,0,1,301,,301,301,0,900,3,518,198101,56,,08-Jun-95,0,1984,1109,-72,,20510
SA,12785,1,20510,,,30,CG,52,EG,54.85,-157.8,57,-136,,,3,740.6,1979,0,21-Jun-79,18-Apr-85,580,2,508,1,0,,0,1,176,,176,176,0,902,3,551,197901,27,,08-Jun-95,0,1985,2128,-72,,20510
AB,22405,1,20510,,,54,EG,54,EG,55.39,-134.76,55.57,-135.08,,,3,15.3,1985,0,09-Sep-85,07-Jun-99,600,2,508,1,0,,0,1,289,,289,289,400,902,3,516,198501,106,,16-Jul-99,0,1999,5019,-92,2834,20510
BB,33494,1,20510,,,18,AL,52,EG,51.62,-177.66,57.53,-136.54,,,3,1448.8,1991,0,19-May-91,05-Apr-01,610,2,508,1,0,,0,1,278,,278,278,300,902,1,518,199101,15,,13-Apr-01,0,2001,3609,-102,3247,20510
SA,79511,1,20510,,,54,EG,52,EG,55.33,-134.73,57,-136,,,3,108.8,1983,0,19-Sep-83,01-Apr-85,610,2,508,1,0,,0,1,294,,294,294,0,902,3,517,198301,102,,08-Jun-95,3,1985,560,-102,,20510
SA,61770,1,20510,,,35,CG,35,CG,56.55,-152.08,56.33,-152.5,,,3,19.2,1982,0,12-Aug-82,22-May-85,620,2,508,1,0,,0,1,279,,279,279,250,,1,551,198201,80,,08-Jun-95,0,1985,1014,-112,,20510
BK,20595,1,20510,,,35,CG,35,CG,57.32,-150.6,57.7,-149.73,,,1,36.1,2002,,19-Aug-02,15-May-05,620,2,508,1,,,0,1,402,601,328,328,270,902,1,96,200201,120,,07-Jul-05,0,2005,1000,-112,2875,20510
BK,24670,1,20510,,,35,CG,40,EG,59.05,-148.65,59.18,-141.83,,0,1,210.1,2003,,11-Aug-03,20-Apr-10,620,2,508,1,,,0,1,133,201,109,109,422,902,1,81,200301,116,,11-May-10,0,2010,2444,-112,6231,20510
AB,38160,1,20510,,,54,EG,53,EG,55.65,-134.93,56.08,-135.55,,,3,33.2,1986,0,09-Sep-86,02-Apr-87,690,3,508,1,0,,0,1,309,,309,309,350,902,2,516,198601,104,,01-Jan-95,0,1987,205,-182,,20510
AB,14140,1,20510,,,35,CG,35,CG,58.03,-149.23,58.22,-148.65,516,198601,1,21.6,1984,0,17-Aug-84,20-Aug-86,500,1,509,1,0,,0,1,426,,426,426,500,902,1,551,198401,84,84,01-Jan-95,0,1986,733,9,,20510
SA,20261,1,20510,,,30,CG,30,CG,55.22,-156.7,55.12,-156.88,,,2,8.6,1980,0,21-Jul-80,02-Aug-80,520,1,509,1,0,,0,2,260,,260,260,0,900,1,516,198001,43,,08-Jun-95,0,1980,12,-11,,20510
SA,83241,1,20510,,,11,BS,11,BS,54.67,-166.57,54.65,-165.62,,,3,33,1984,0,23-Jun-84,14-Oct-85,450,1,510,1,0,,0,2,246,,246,246,100,900,1,551,198401,35,,08-Jun-95,0,1985,478,60,,20510
AB,64676,1,20510,,,35,CG,30,CG,58.05,-149.22,54.82,-157.5,200,,3,335.7,1988,0,26-Aug-88,12-May-90,450,1,510,1,0,,0,1,283,,283,283,360,902,1,561,198801,87,,01-Jan-95,0,1990,624,60,,20510
AB,69662,1,20510,,,40,EG,40,EG,58.52,-139.48,58.46,-139.6,96,199801,3,5.2,1989,0,01-Sep-89,20-Jul-98,460,1,510,1,0,581,1,1,293,,293,293,229,902,2,523,198901,97,77,29-Oct-98,0,1998,3244,50,,20510
SA,10328,1,20510,,,18,AL,11,BS,51.72,-176.02,53.17,-169.2,,,3,264,1979,0,29-May-79,19-Apr-80,470,1,510,1,0,,0,2,235,,235,235,383,902,1,551,197901,6,,08-Jun-95,0,1980,326,40,,20510
SA,81602,1,20510,,,15,AL,18,AL,52.33,-173.57,52.35,-172.95,,,1,22.8,1984,0,07-Jun-84,10-Dec-84,480,1,510,1,0,,0,2,426,,426,426,268,902,1,551,198401,24,,08-Jun-95,0,1984,186,30,,20510
BK,31740,1,20510,,,27,WG,27,WG,54.37,-160.24,54.2,-160.48,200,,1,13.2,2005,,27-Jun-05,22-Mar-06,488,1,510,1,,1398,1,1,156,401,219,219,315,902,1,81,200501,49,,11-Jul-06,0,2006,268,22,4775,20510
SA,70360,1,20510,,,18,AL,11,BS,52.18,-173.33,54.72,-165.82,,,2,308.3,1983,0,26-Jun-83,26-Dec-83,490,1,510,1,0,,0,2,226,,226,226,354,902,1,517,198301,22,,08-Jun-95,0,1983,183,20,,20510
JU,18118,1,20510,,,35,CG,11,BS,59.17,-148.67,55.77,-168.7,,,3,674.6,1980,0,02-Aug-80,21-Jul-81,490,1,510,1,0,,0,2,96,,96,96,78,900,1,516,198001,55,,08-Jun-95,0,1981,353,20,,20510
BK,27123,1,20510,,,27,WG,18,AL,53.74,-164.47,52.42,-170.43,200,,1,228.8,2004,,23-Jun-04,29-Mar-05,490,1,510,1,,1261,1,1,160,101,55,55,288,901,1,96,200401,37,,14-Jul-05,0,2005,279,20,5416,20510
SA,47342,1,20510,,,26,WG,35,CG,53.18,-166.87,56.25,-153.07,,,2,511.3,1982,0,25-Jul-82,14-Nov-82,490,1,510,1,0,,0,2,304,,304,304,0,902,1,551,198201,62,,08-Jun-95,0,1982,112,20,,20510
AB,85970,1,20510,,,54,EG,40,EG,55.57,-134.98,59.58,-142.62,200,,1,343.5,1994,0,03-Sep-94,16-Jun-01,490,1,510,1,0,,0,1,317,,317,317,294,902,1,518,199401,114,,27-Aug-01,0,2001,2478,20,5345,20510
SA,13875,1,20510,,,30,CG,30,CG,56.03,-154.78,55.73,-155.1,,,2,21,1979,0,24-Jun-79,15-Sep-79,500,1,510,1,0,,0,2,264,,264,264,108,902,1,551,197901,30,,08-Jun-95,0,1979,83,10,,20510
AB,69653,1,20510,,,40,EG,30,CG,58.52,-139.48,55.4,-155.77,200,,3,563,1989,0,01-Sep-89,09-Jul-90,500,1,510,1,0,231,1,1,293,,293,293,120,900,1,523,198901,97,,01-Jan-95,0,1990,311,10,,20510
BK,5288,1,20510,,,35,CG,35,CG,59.05,-148.64,58.98,-148.57,96,200001,3,4.7,1999,,12-Aug-99,11-Aug-00,500,1,510,1,,,0,1,133,101,55,55,131,902,1,81,199901,110,116,12-Sep-00,0,2000,365,10,,20510
AB,15029,1,20510,,,40,EG,35,CG,59.3,-146.88,59,-147.75,,,3,32.2,1984,0,22-Aug-84,21-May-85,500,1,510,1,0,,0,1,410,,410,410,240,902,1,551,198401,89,,01-Jan-95,0,1985,272,10,,20510
SA,31032,1,20510,,,40,EG,40,EG,59.42,-142.12,59.57,-142.63,,,2,17.9,1982,0,28-Aug-82,22-Mar-83,500,1,510,1,0,,0,1,317,,317,317,306,902,1,551,198201,94,,08-Jun-95,0,1983,206,10,,20510
AB,103552,1,20510,,,54,EG,54,EG,54.6,-133.03,54.6,-133.09,96,199801,1,2.1,1997,,29-Aug-97,06-Jul-98,500,1,510,1,,575,1,1,223,,223,223,219,902,2,81,199701,152,49,29-Oct-98,0,1998,311,10,,20510
bk,47981,1,20510,,,26,WG,27,WG,53.12,-166.89,53.6,-164.92,200,0,1,76.2,2009,,19-Jun-09,21-Jun-10,510,1,510,1,,2126,1,1,335,301,165,165,302,902,1,81,200901,40,,29-Oct-10,0,2010,367,-0,5711,20510
SA,14839,1,20510,,,35,CG,35,CG,56.55,-152.03,56.47,-152.08,,,2,5.1,1979,0,27-Jun-79,24-Oct-79,510,1,510,1,0,,0,2,253,,253,253,400,902,1,551,197901,33,,08-Jun-95,0,1979,119,-0,,20510
JU,50900,1,20510,,,40,EG,40,EG,59.4,-142.17,59.48,-142.45,,,2,9.8,1983,0,07-Sep-83,18-Oct-83,510,1,510,1,0,,0,2,300,,300,300,262,902,1,517,198301,90,,08-Jun-95,0,1983,41,-0,,20510
JU,19624,1,20510,,,40,EG,40,EG,59.42,-142.18,59.42,-142.2,,,2,0.6,1980,0,09-Aug-80,05-Sep-80,510,1,510,1,0,,0,2,276,,276,276,0,900,1,516,198001,62,,08-Jun-95,0,1980,27,-0,,20510
AB,73744,1,20510,,,54,EG,35,CG,54.5,-133.99,55.9,-153.95,,,2,686,1990,0,06-Sep-90,31-May-93,520,1,510,1,0,,0,1,293,,293,293,336,902,1,524,199001,116,,01-Jan-95,0,1993,998,-10,,20510
AB,65889,1,20510,,,40,EG,40,EG,59.4,-142.24,59.68,-143.38,,,3,38.5,1988,0,02-Sep-88,08-May-89,520,1,510,1,0,,0,1,314,,314,314,0,902,3,561,198801,94,,01-Jan-95,0,1989,248,-10,,20510
BK,21879,1,20510,,,27,WG,27,WG,54.09,-161.73,54.22,-161.45,200,,1,12.6,2003,,24-Jun-03,31-Jul-03,530,1,510,1,,,0,1,396,101,55,55,176,902,1,81,200301,44,,15-Jan-04,0,2003,37,-20,4958,20510
JU,41861,1,20510,,,54,EG,35,CG,55.57,-134.88,58.65,-148.25,,,1,472.1,1982,0,08-Sep-82,31-Oct-83,530,1,510,1,0,,0,2,227,,227,227,328,902,1,551,198201,105,,08-Jun-95,0,1983,418,-20,,20510
JU,14921,1,20510,,,27,WG,27,WG,54.3,-161.07,54.25,-160.6,,,3,16.7,1980,0,16-Jul-80,31-Oct-80,590,2,510,1,0,,0,1,246,,246,246,0,902,1,516,198001,38,,08-Jun-95,0,1980,107,-80,,20510
JU,9098,1,20510,,,40,EG,40,EG,58.28,-139.23,59.77,-143.5,,,3,159.2,1979,0,21-Jul-79,22-Sep-81,610,2,510,1,0,,0,4,271,,271,271,0,902,1,551,197901,53,,08-Jun-95,0,1981,794,-100,,20510
SA,79422,1,20510,,,54,EG,65,BC,55.33,-134.73,54.17,-133.33,,,2,84.8,1983,0,19-Sep-83,25-Apr-84,630,2,510,1,0,,0,5,294,,294,294,230,900,2,517,198301,102,,08-Jun-95,0,1984,219,-120,,20510
SA,29583,1,20510,,,54,EG,52,EG,55.55,-134.95,57.5,-136.75,,,3,131.3,1980,0,20-Aug-80,26-Jul-83,640,2,510,1,0,,0,1,287,,287,287,0,902,1,516,198001,73,,08-Jun-95,0,1983,1070,-130,,20510
SA,29114,1,20510,,,54,EG,53,EG,55.98,-135.47,56,-135.33,,,3,4.8,1980,0,19-Aug-80,20-Jun-83,640,2,510,1,0,,0,1,375,,375,375,0,902,1,516,198001,72,,08-Jun-95,0,1983,1035,-130,,20510
JU,10069,1,20510,,,52,EG,52,EG,56.63,-135.9,56.63,-136,,,3,3.3,1979,0,27-Jul-79,13-Oct-79,650,2,510,1,0,,0,1,266,,266,266,0,,1,551,197901,59,,08-Jun-95,0,1979,78,-140,,20510
SA,26303,1,20510,,,35,CG,50,EG,57.65,-149.92,56.5,-134.58,,,3,503.8,1980,0,29-Jul-80,12-Oct-83,670,3,510,1,0,,0,1,283,,283,283,320,902,1,516,198001,51,,08-Jun-95,0,1983,1170,-160,,20510
BK,629,1,20510,,,27,WG,35,CG,54.43,-159.33,59.22,-147.48,,,3,482.5,1999,,28-Jun-99,22-Aug-04,550,1,511,1,,,0,1,449,101,55,55,,902,3,81,199901,52,,12-Oct-04,0,2004,1882,-39,2816,20510
JU,28660,1,20510,,,40,EG,30,CG,58.15,-138.75,55.72,-155.17,551,198201,2,555.3,1981,0,13-Aug-81,08-Aug-82,470,1,514,1,0,,0,2,268,,268,268,0,902,1,518,198101,66,76,08-Jun-95,0,1982,360,44,,20510
SA,64449,1,20510,,,40,EG,35,CG,59.27,-146.85,58.4,-148.67,551,198201,3,76.9,1982,0,23-Aug-82,23-Aug-82,510,1,514,1,0,,0,2,309,,309,309,0,902,1,551,198201,89,89,08-Jun-95,0,1982,0,4,,20510
SA,12789,1,20510,,,30,CG,30,CG,54.85,-157.8,55.24,-156.63,,,1,46.5,1979,0,21-Jun-79,11-Apr-81,470,1,515,1,0,,0,2,176,,176,176,301,902,1,551,197901,27,,08-Jun-95,0,1981,660,45,,20510
SA,98823,1,20510,,,40,EG,35,CG,59.66,-142.55,58.5,-148.5,,,3,196.1,1987,0,28-Aug-87,20-May-88,500,1,515,1,0,,0,1,329,,329,329,0,902,1,518,198701,92,,08-Jun-95,0,1988,266,15,,20510
BB,34927,1,20510,,,26,WG,26,WG,53.67,-165.58,53.57,-165.6,,,1,6,1991,0,21-Jul-91,29-Jul-91,510,1,515,1,0,,1,1,287,,287,287,135,900,1,518,199101,73,,08-Jun-95,0,1991,8,5,,20510
BB,33499,1,20510,,,18,AL,15,AL,51.62,-177.66,52.52,-173.4,,,3,166.1,1991,0,19-May-91,30-Jul-93,520,1,515,1,0,,0,1,278,,278,278,325,902,1,518,199101,15,,08-Jun-95,0,1993,803,-5,,20510
JU,23417,1,20510,,,26,WG,26,WG,53.18,-166.88,53.18,-166.6,,,1,10.1,1981,0,08-Jul-81,18-Sep-81,510,1,516,1,0,,0,2,280,,280,280,0,902,1,518,198101,33,,08-Jun-95,0,1981,72,6,,20510
JU,28015,1,20510,,,40,EG,40,EG,59.42,-142.18,59.42,-142.23,551,198201,3,1.5,1981,0,09-Aug-81,28-Aug-82,510,1,516,1,0,,0,2,313,,313,313,164,902,1,518,198101,62,94,08-Jun-95,0,1982,384,6,,20510
JU,17968,1,20510,,,35,CG,35,CG,58.72,-148.72,56.35,-152.58,,,1,188.8,1980,0,01-Aug-80,21-Sep-80,530,1,517,1,0,,0,2,336,,336,336,0,902,1,516,198001,54,,08-Jun-95,0,1980,51,-13,,20510
AB,70448,1,20510,,,54,EG,30,CG,55.53,-135.03,54.72,-157.82,,,3,779.7,1989,0,09-Sep-89,06-May-90,490,1,518,1,0,,0,1,290,,290,290,400,902,2,523,198901,105,,01-Jan-95,0,1990,239,28,,20510
SA,64348,1,20510,,,40,EG,40,EG,59.27,-146.85,59.5,-142.67,,,3,128.4,1982,0,23-Aug-82,14-Oct-83,500,1,518,1,0,,0,2,309,,309,309,410,902,1,551,198201,89,,08-Jun-95,0,1983,417,18,,20510
SA,77601,1,20510,,,40,EG,35,CG,59.28,-146.85,57.07,-151.19,200,,1,190.8,1983,0,02-Sep-83,09-May-01,470,1,520,1,0,,0,1,282,,282,282,241,902,1,517,198301,85,,27-Aug-01,0,2001,6459,50,5345,20510
JU,47551,1,20510,,,30,CG,27,WG,54.65,-158.55,54.34,-160.17,,,2,59.4,1983,0,14-Aug-83,13-Oct-84,480,1,520,1,0,,0,2,257,,257,257,279,902,1,517,198301,68,,08-Jun-95,0,1984,426,40,,20510
JU,27933,1,20510,,,40,EG,40,EG,59.57,-142.55,59.55,-144.22,,,3,50.8,1981,0,08-Aug-81,26-Sep-81,480,1,520,1,0,,0,4,262,,262,262,0,902,1,518,198101,61,,08-Jun-95,0,1981,49,40,,20510
AB,103735,1,20510,,,26,WG,15,AL,53.12,-166.9,52.25,-175.9,200,,3,331.2,1998,,20-Jun-98,10-Nov-99,490,1,520,1,,686,1,1,170,201,109,109,320,902,1,96,199801,32,,20-Mar-00,0,1999,508,30,2895,20510
SB,52321,1,20510,,,15,AL,18,AL,52.13,-175.63,52.33,-173.07,200,,3,94.8,1993,0,26-May-93,28-Apr-95,500,1,520,1,0,,0,1,328,,328,328,333,900,1,518,199301,19,,02-Nov-95,0,1995,702,20,5373,20510
SA,50498,1,20510,,,18,AL,18,AL,51.73,-176,51.7,-175.5,,,2,18.7,1981,0,01-Jul-81,17-Dec-83,500,1,520,1,0,,0,2,192,,192,192,296,902,1,518,198101,26,,08-Jun-95,0,1983,899,20,,20510
AB,73832,1,20510,,,27,WG,18,AL,54.04,-163.25,51.57,-177.27,200,,1,528.6,1993,0,25-Jul-93,20-Jun-94,500,1,520,1,0,297,1,1,256,,256,256,301,902,1,518,199301,76,,01-Jan-95,0,1994,330,20,,20510
ET,39,1,20510,,,15,AL,15,AL,52.35,-173.5,52.33,-173.52,200,,3,1.4,1998,,05-Jun-98,01-Aug-98,510,1,520,1,,,0,1,341,201,109,109,388,902,1,96,199801,4,,09-Apr-99,0,1998,57,10,3354,20510
BK,43431,1,20510,,,15,AL,15,AL,52.35,-173.49,52.38,-173.5,200,,1,1.8,2008,,06-Jun-08,11-Apr-09,510,1,520,1,,1840,1,1,405,601,328,328,387,902,1,96,200801,4,,19-Aug-09,0,2009,309,10,6052,20510
SB,8995,1,20510,,,54,EG,35,CG,54.54,-133.92,56.92,-151.48,,,3,608.2,1988,0,17-Sep-88,09-Apr-89,510,1,520,1,0,,0,1,352,,352,352,320,902,1,561,198801,108,,08-Jun-95,0,1989,204,10,,20510
JU,13848,1,20510,,,15,AL,40,EG,51.7,-178.28,59.02,-141.25,,,1,1316.7,1980,0,18-Jun-80,14-Sep-80,510,1,520,1,0,,0,2,301,,301,301,0,900,1,516,198001,14,,08-Jun-95,0,1980,88,10,,20510
AB,89516,1,20510,,,27,WG,30,CG,54.51,-159.26,54.58,-158.64,81,199701,3,22,1997,,23-May-97,22-Jun-97,520,1,520,1,,,0,1,75,,75,75,153,902,1,81,199701,1,53,08-Dec-97,0,1997,30,-0,,20510
AB,84478,1,20510,,,40,EG,30,CG,59.28,-146.87,54.84,-157.75,81,199501,2,442.8,1994,0,18-Aug-94,08-Jul-95,520,1,520,1,0,372,1,1,302,,302,302,110,902,1,518,199401,98,27,28-Feb-96,0,1995,324,-0,,20510
BB,39973,1,20510,,,30,CG,35,CG,56.04,-154.64,56,-153.42,,,3,41,1991,0,02-Aug-91,04-Jun-92,520,1,520,1,0,,0,1,342,,342,342,0,902,2,518,199101,85,,08-Jun-95,0,1992,307,-0,,20510
SA,89788,1,20510,,,30,CG,35,CG,56.04,-154.02,57,-151.5,,,3,101.3,1985,0,09-Aug-85,28-Jan-86,520,1,520,1,0,,0,1,237,,237,237,250,900,3,516,198501,78,,08-Jun-95,0,1986,172,-0,,20510
SA,74518,1,20510,,,27,WG,35,CG,54.37,-160.23,58.92,-147.92,,,3,488.1,1983,0,12-Aug-83,09-May-89,530,1,520,1,0,,0,1,210,,210,210,0,902,1,517,198301,66,,08-Jun-95,0,1989,2097,-10,,20510
SA,79297,1,20510,,,54,EG,65,BC,54.47,-133.92,54.05,-133.7,,,2,26.3,1983,0,18-Sep-83,30-Apr-84,530,1,520,1,0,,0,5,338,,338,338,410,901,1,517,198301,101,,08-Jun-95,0,1984,225,-10,,20510
AB,84175,1,20510,,,35,CG,35,CG,57.97,-149.17,57.78,-149.58,200,,3,17.3,1994,0,11-Aug-94,22-May-95,550,1,520,1,0,355,1,1,298,,298,298,425,902,1,518,199401,93,,07-Nov-95,0,1995,284,-30,5508,20510
ET,4126,1,20510,,,18,AL,18,AL,51.85,-175.14,51.55,-177.17,,,2,77.6,2002,,14-Jun-02,20-Jun-02,570,2,520,1,,,0,1,196,301,164,164,,902,1,96,200201,21,,15-Aug-02,3,2002,6,-50,3956,20510
AB,62766,1,20510,,,26,WG,35,CG,52.6,-169.5,58.35,-148.45,200,,2,790,1993,0,20-Jul-93,03-Apr-06,570,2,520,1,0,,0,1,221,,221,221,370,902,1,518,199301,71,,11-Jul-06,0,2006,4640,-50,5615,20510
AB,35650,1,20510,,,35,CG,40,EG,59.17,-148.69,59.48,-145.03,,,1,113.5,1986,0,22-Aug-86,16-May-93,570,2,520,1,0,,0,1,107,,107,107,400,902,1,516,198601,86,,01-Jan-95,0,1993,2459,-50,,20510
BK,31011,1,20510,,,12,BS,12,BS,58.5,-175.68,58.48,-175.88,200,,2,6.4,2005,,04-Jun-05,26-May-06,580,2,520,1,,1469,1,1,209,401,219,219,394,902,1,81,200501,5,,17-Oct-06,0,2006,356,-60,5032,20510
JU,39464,1,20510,,,35,CG,11,BS,59.13,-148.67,56.18,-169.97,,,2,702.8,1982,0,21-Aug-82,22-Apr-83,590,2,520,1,0,,0,2,106,,106,106,71,902,1,551,198201,87,,08-Jun-95,0,1983,244,-70,,20510
JU,21395,1,20510,,,11,BS,35,CG,53.72,-167.37,57.08,-151.33,,,3,580.7,1981,0,08-Jun-81,05-Nov-81,590,2,520,1,0,,0,4,298,,298,298,0,902,1,518,198101,3,,08-Jun-95,0,1981,150,-70,,20510
BK,17608,1,20510,,,18,AL,18,AL,51.66,-176.02,51.63,-175.78,200,,1,9.1,2002,,13-Jun-02,24-Mar-04,600,2,520,1,,1178,1,1,395,601,328,328,306,902,1,96,200201,20,,27-Aug-04,0,2004,650,-80,5052,20510
JU,32898,1,20510,,,18,AL,18,AL,51.88,-174.35,51.83,-174.52,,,2,7,1982,0,08-Jun-82,12-Dec-83,600,2,520,1,0,,0,2,293,,293,293,283,902,1,551,198201,18,,08-Jun-95,0,1983,552,-80,,20510
JU,17015,1,20510,,,35,CG,40,EG,57.4,-150.6,59.82,-143.38,,,3,268,1980,0,28-Jul-80,22-Sep-81,610,2,520,1,0,,0,4,235,,235,235,0,902,1,516,198001,50,,08-Jun-95,0,1981,421,-90,,20510
JU,15270,1,20510,,,27,WG,27,WG,54.5,-159.33,54.27,-160.5,,,3,43.1,1980,0,18-Jul-80,06-Aug-81,630,2,520,1,0,,0,4,203,,203,203,0,902,1,516,198001,40,,08-Jun-95,0,1981,384,-110,,20510
SA,20786,1,20510,,,30,CG,35,CG,56.07,-154.65,58.73,-148.33,,,3,259,1980,0,23-Jul-80,09-May-82,630,2,520,1,0,,0,4,237,,237,237,0,902,1,516,198001,45,,08-Jun-95,0,1982,655,-110,,20510
SA,14195,1,20510,,,30,CG,30,CG,56,-154,56.02,-154.4,,,3,13.5,1979,0,25-Jun-79,08-Jan-80,640,2,520,1,0,,0,2,243,,243,243,128,902,1,551,197901,31,,08-Jun-95,0,1980,197,-120,,20510
SA,15821,1,20510,,,35,CG,35,CG,57.65,-149.92,58.45,-148.37,,,3,68.7,1979,0,01-Jul-79,16-Oct-81,660,2,520,1,0,,0,4,296,,296,296,0,902,1,551,197901,37,,08-Jun-95,0,1981,838,-140,,20510
SA,56214,1,20510,,,40,EG,35,CG,59.05,-141.33,58.33,-148.52,,,3,228.1,1981,0,10-Aug-81,20-Oct-81,670,3,520,1,0,,0,4,301,,301,301,0,902,1,518,198101,63,,08-Jun-95,0,1981,71,-150,,20510
JU,41219,1,20510,,,52,EG,52,EG,56.87,-135.95,56.87,-136.02,,,3,2.3,1982,0,05-Sep-82,26-Jul-83,670,3,520,1,0,,0,1,317,,317,317,560,902,1,551,198201,102,,08-Jun-95,0,1983,324,-150,,20510
SA,61376,1,20510,,,30,CG,35,CG,55.98,-154.02,56.27,-152.77,,,2,45.3,1982,0,10-Aug-82,16-Nov-82,730,3,520,1,0,,0,2,230,,230,230,252,902,1,551,198201,78,,08-Jun-95,0,1982,98,-210,,20510
SA,64591,1,20510,,,40,EG,27,WG,59.5,-145.52,54.28,-159.93,,,3,564.8,1982,0,24-Aug-82,19-Jul-92,460,1,521,1,0,,0,1,343,,343,343,350,902,1,551,198201,90,,08-Jun-95,0,1992,3617,61,,20510
AB,84001,1,20510,,,35,CG,35,CG,57.43,-150.64,57.31,-150.41,,,3,10.4,1994,0,09-Aug-94,10-Apr-95,490,1,521,1,0,,0,1,274,,274,274,,902,1,518,199401,91,,21-Apr-95,0,1995,244,31,5083,20510
SB,51934,1,20510,,,35,CG,35,CG,58.68,-148.32,58.25,-148.5,,,3,26.4,1992,0,11-Aug-92,21-May-93,510,1,521,1,0,,0,1,332,,332,332,0,,1,518,199201,95,,08-Jun-95,0,1993,283,11,,20510
JU,31494,1,20510,,,54,EG,40,EG,55.37,-134.77,59.23,-142,,,2,329.1,1981,0,21-Aug-81,30-Oct-81,530,1,521,1,0,,0,2,277,,277,277,377,902,1,518,198101,74,,08-Jun-95,0,1981,70,-9,,20510
SB,7139,1,20510,,,30,CG,52,EG,55.23,-156.7,57.56,-136.63,,,3,678.2,1988,0,09-Aug-88,29-Apr-95,640,2,521,1,0,,0,1,347,,347,347,400,902,1,561,198801,74,,23-Jun-95,0,1995,2454,-119,4694,20510
BK,45950,1,20510,,,40,EG,40,EG,57.88,-137.56,58.33,-137.5,,0,3,27.1,2008,,21-Jul-08,09-May-10,730,3,521,1,,,,1,383,401,219,219,,902,3,96,200801,81,,13-Aug-10,0,2010,657,-209,5947,20510
SA,52641,1,20510,,,27,WG,18,AL,54.52,-159.32,52.28,-173.07,,,3,508.9,1981,0,20-Jul-81,28-Nov-82,520,1,522,1,0,,0,2,218,,218,218,0,902,1,518,198101,42,,08-Jun-95,0,1982,496,2,,20510
SA,14118,1,20510,,,30,CG,30,CG,56.03,-154.78,56,-154.65,516,198001,1,4.7,1979,0,24-Jun-79,22-Jul-80,520,1,522,1,0,,0,2,264,,264,264,0,902,1,551,197901,30,44,08-Jun-95,0,1980,394,2,,20510
AB,83628,1,20510,,,54,EG,54,EG,55.98,-135.45,55.92,-135.58,,,3,5.7,1993,0,03-Sep-93,01-May-94,530,1,522,1,0,,0,1,294,,294,294,0,902,3,518,199301,113,,01-Jan-95,3,1994,240,-8,,20510
BK,233,1,20510,,,26,WG,26,WG,53.11,-166.91,53.18,-166.75,,,3,7.1,1999,,21-Jun-99,15-Aug-99,540,1,522,1,,,0,1,399,201,109,109,140,900,1,81,199901,38,,26-Oct-99,0,1999,55,-18,3715,20510
JU,23769,1,20510,,,30,CG,27,WG,56.02,-154.02,54.55,-159.42,,,2,204.4,1981,0,17-Jul-81,02-Jun-82,550,1,523,1,0,,0,2,221,,221,221,328,902,1,518,198101,39,,08-Jun-95,0,1982,320,-27,,20510
JU,30139,1,20510,,,52,EG,30,CG,56.82,-136,54.62,-158.33,,,1,762.4,1981,0,17-Aug-81,31-Mar-83,510,1,524,1,0,,0,2,294,,294,294,290,902,1,518,198101,70,,08-Jun-95,0,1983,591,14,,20510
JU,20539,1,20510,,,40,EG,65,BC,58.67,-140.67,51.2,-129.95,,,1,579.3,1980,0,11-Aug-80,28-Apr-95,440,1,525,1,0,,0,5,358,,358,358,305,901,1,516,198001,64,,12-Apr-96,0,1995,5373,85,5063,20510
SA,57167,1,20510,,,52,EG,65,BC,57.53,-136.53,53.26,-135.86,,,1,257.2,1981,0,15-Aug-81,30-Jun-90,490,1,525,1,0,,0,5,284,,284,284,364,901,1,518,198101,68,,08-Jun-95,0,1990,3241,35,,20510
JU,24332,1,20510,,,30,CG,30,CG,54.87,-157.78,56.2,-156.28,,,2,94.6,1981,0,19-Jul-81,06-Sep-81,610,2,525,1,0,,0,2,186,,186,186,0,902,1,518,198101,41,,08-Jun-95,0,1981,49,-85,,20510
SB,4529,1,20510,,,30,CG,30,CG,55.78,-155.13,55.9,-154,,,3,38.7,1986,0,08-Aug-86,23-Apr-88,460,1,527,1,0,,0,1,201,,201,201,280,902,1,516,198601,75,,08-Jun-95,0,1988,624,67,,20510
